Japan_003612.jpg,1 475 429 600 502 1 473 429 600 502 1 491 433 599 505 1 489 432 599 506 1 492 440 600 502 1 493 440 600 501 1 471 429 600 504 1 464 422 600 507 1 472 431 600 503 1 462 423 600 500 1 462 424 600 500 1 499 439 600 508 1 483 428 600 512 1 498 441 600 500 1 498 439 600 511 1 486 434 600 500 1 443 418 600 499 1 487 435 600 500 1 443 418 600 499 
Japan_003634.jpg,4 410 412 471 439 4 410 412 470 439 4 410 412 472 439 4 411 412 471 439 4 411 412 470 439 4 410 412 469 438 
Japan_003636.jpg,1 484 491 550 600 1 483 488 545 599 1 483 488 544 599 1 483 488 543 600 1 484 491 551 600 1 483 488 544 599 1 483 489 550 600 3 0 407 185 503 1 483 489 550 600 1 483 489 544 600 3 0 406 186 503 3 2 405 185 506 1 481 488 540 600 1 481 487 540 600 1 481 487 540 600 3 1 410 171 504 3 0 409 172 505 3 3 406 188 492 3 0 407 173 509 3 4 405 188 491 3 5 408 184 503 3 5 408 184 503 1 481 483 547 600 1 481 483 547 600 1 481 482 547 600 3 2 409 172 503 
Japan_003645.jpg,3 0 441 538 600 3 6 443 558 600 3 64 448 565 600 3 15 442 554 600 3 0 441 532 600 3 138 450 582 599 3 140 450 578 600 3 114 451 567 599 3 67 449 562 600 3 117 452 562 599 3 268 340 422 426 3 269 340 421 426 3 0 462 123 600 3 1 462 122 600 3 0 462 124 600 3 0 424 536 600 3 266 353 422 428 3 265 351 423 428 3 0 429 558 600 4 176 386 255 415 3 266 337 424 427 3 0 465 124 598 3 0 442 489 600 3 0 466 121 600 3 0 466 121 600 3 0 466 124 598 3 0 466 122 599 3 0 464 123 600 4 222 379 251 393 4 222 379 251 393 3 251 340 415 426 3 254 371 396 426 3 0 444 491 600 3 256 381 335 421 3 0 466 122 599 3 157 451 561 599 3 252 341 414 426 4 178 383 259 412 3 255 381 337 422 3 273 338 423 427 3 0 428 527 600 3 274 338 423 427 3 256 381 337 422 3 57 438 563 598 3 0 457 540 600 3 250 335 417 425 3 0 457 570 600 3 14 432 547 598 
Japan_003685.jpg,4 0 727 132 911 4 502 374 582 438 4 501 374 587 439 4 500 373 588 440 4 504 374 580 440 4 501 375 587 440 4 499 373 588 440 4 0 728 136 915 4 500 373 588 440 4 0 740 129 917 4 4 540 114 745 4 5 554 121 753 4 0 744 130 915 4 2 546 119 725 4 6 540 117 749 4 813 26 958 85 4 499 374 588 439 4 813 25 958 86 4 0 749 136 909 4 2 548 119 722 4 4 552 120 752 4 5 554 121 751 4 501 375 583 438 4 504 373 588 439 4 2 545 118 724 4 0 751 136 907 4 501 375 583 438 4 0 749 133 908 4 0 13 119 100 4 0 14 119 99 4 0 14 119 100 4 820 24 954 83 4 817 23 955 83 4 815 23 960 84 4 501 376 584 439 4 503 373 587 438 4 9 546 120 727 4 810 23 960 87 4 1 738 135 905 4 8 557 121 771 4 810 25 953 84 4 0 17 121 99 4 812 16 965 85 4 11 557 122 778 4 8 544 120 727 4 0 7 123 103 4 818 26 964 85 4 815 20 958 86 4 815 14 968 85 4 818 26 963 85 4 1 739 134 904 4 502 376 587 440 4 1 739 134 904 4 0 3 127 93 4 5 755 128 913 4 0 2 122 95 4 0 5 121 93 4 0 5 122 92 4 3 537 111 707 4 500 377 581 442 4 0 5 122 111 4 504 371 584 440 4 6 535 112 706 4 0 569 135 918 4 501 376 586 439 4 499 377 582 442 4 503 371 593 437 4 2 758 128 912 4 0 13 135 102 4 816 24 966 85 4 499 376 583 443 4 6 572 126 766 4 0 8 112 100 4 0 563 139 924 4 0 4 123 101 4 2 20 112 98 4 815 20 964 84 4 0 20 114 98 4 5 581 127 754 4 0 751 139 908 4 6 709 133 909 4 7 576 125 761 4 813 21 956 85 4 501 374 580 437 4 503 372 592 436 4 4 550 112 708 4 1 18 113 99 4 501 374 580 438 4 5 549 111 710 4 5 551 111 708 4 817 19 974 81 4 0 4 110 90 4 0 751 139 908 
Japan_003699.jpg,3 552 316 600 357 3 548 316 600 360 3 552 316 600 358 3 552 315 600 358 3 551 313 599 356 3 547 314 600 359 
Japan_003710.jpg,2 439 472 600 507 2 437 471 600 503 2 432 471 600 504 2 439 472 600 506 2 436 469 600 504 2 444 473 600 506 2 443 471 600 507 2 440 468 599 501 
Japan_003723.jpg,4 433 296 642 447 4 430 295 640 445 4 437 298 643 446 4 441 301 642 445 4 441 302 641 443 4 437 294 647 449 4 433 300 639 444 4 434 300 639 443 4 432 289 643 447 4 442 301 645 442 4 442 301 647 447 4 439 297 641 448 4 456 305 635 439 4 439 309 645 446 4 440 309 644 447 4 422 295 641 447 4 451 299 642 430 4 451 296 642 432 4 446 294 642 446 4 424 297 639 446 4 425 307 641 448 4 426 308 639 450 4 448 303 627 439 4 427 292 635 451 4 448 312 638 437 
Japan_003724.jpg,3 151 432 421 598 3 150 432 422 598 3 151 431 420 599 3 147 428 428 596 3 149 429 427 596 3 148 428 428 596 3 151 428 461 586 3 150 428 461 587 3 151 429 461 587 3 153 432 449 596 3 153 432 449 597 3 153 432 449 597 3 143 437 392 600 3 144 437 392 599 3 145 437 390 599 2 459 419 525 436 2 459 421 526 436 2 461 421 527 436 
Japan_003728.jpg,1 176 68 283 317 1 177 71 282 314 1 173 62 286 324 1 174 64 280 359 1 177 60 282 312 1 169 53 286 372 1 177 53 287 311 1 178 66 284 320 1 178 54 285 309 1 176 70 280 354 2 230 270 395 309 1 174 49 288 315 1 176 62 287 324 1 174 79 274 321 1 173 66 277 311 1 178 66 284 321 1 175 68 280 329 2 224 272 370 309 1 179 53 285 299 
Japan_003749.jpg,3 0 371 580 600 3 16 368 600 600 3 73 368 600 600 3 0 375 544 600 3 69 352 600 600 3 0 355 579 597 3 20 352 600 600 3 71 369 600 600 3 0 355 536 598 3 72 355 600 599 3 3 374 569 597 3 35 371 600 598 3 0 377 541 599 3 112 368 600 600 3 39 356 600 596 3 7 359 569 592 3 105 368 600 600 3 0 413 569 600 3 109 352 600 600 3 14 412 600 600 3 0 416 538 600 3 0 360 537 594 3 106 356 600 600 3 69 409 600 600 3 0 376 485 600 3 0 380 497 600 3 2 418 560 599 3 0 421 533 599 
Japan_003751.jpg,1 329 463 358 534 1 328 463 359 534 1 329 464 358 534 1 329 465 360 535 1 328 464 360 535 1 328 464 360 535 1 327 463 360 535 1 327 464 360 534 1 328 464 363 535 1 328 464 363 535 1 326 460 356 532 1 329 465 362 531 1 326 461 357 531 1 325 461 357 531 1 329 461 359 531 1 328 465 363 534 1 329 462 359 530 1 329 462 359 530 1 327 467 360 537 1 325 465 359 530 1 327 467 359 536 1 329 466 364 537 1 326 462 358 528 1 329 466 364 537 
Japan_003772.jpg,3 469 428 600 600 3 470 427 600 600 3 453 434 590 599 3 472 436 598 593 3 452 448 578 595 
Japan_003773.jpg,3 181 475 328 520 3 181 476 297 518 3 180 469 366 525 3 185 475 306 519 3 186 474 306 520 3 185 475 286 519 3 185 475 286 518 3 178 471 334 527 3 185 472 306 519 3 179 465 367 529 3 185 472 307 520 3 188 476 281 518 3 182 475 330 521 3 186 474 284 518 3 186 473 285 519 3 185 472 341 522 3 181 476 280 520 3 185 472 341 523 3 188 475 280 518 
Japan_003776.jpg,
Japan_003790.jpg,1 219 269 374 555 
Japan_003804.jpg,3 138 361 600 600 3 137 362 600 600 3 149 352 600 600 3 153 351 600 600 4 340 377 368 392 4 340 377 368 392 3 172 366 600 600 3 171 368 600 600 4 340 377 366 392 4 340 377 367 392 4 340 377 368 392 3 174 351 600 600 3 177 351 600 600 3 118 364 590 600 3 117 364 589 600 3 121 351 587 600 3 124 351 586 600 4 340 376 368 391 4 341 376 368 391 3 170 352 583 600 4 339 377 367 392 4 340 377 367 392 4 341 377 368 391 3 189 349 593 600 4 339 376 367 391 3 186 366 593 600 4 340 376 368 392 4 339 376 367 393 
Japan_003807.jpg,3 226 418 418 519 3 226 417 418 520 3 226 414 418 521 3 230 417 424 520 3 231 417 423 519 3 232 416 424 520 3 225 428 415 521 3 225 427 415 520 3 225 422 422 521 3 227 421 421 522 3 224 408 422 515 3 225 424 416 523 3 226 408 421 516 3 234 421 429 522 3 220 397 420 516 3 220 398 420 515 3 221 396 419 516 3 225 424 400 519 3 224 424 400 519 
Japan_003810.jpg,
Japan_003817.jpg,3 445 456 600 600 3 444 457 600 600 3 445 457 600 600 3 437 457 600 600 3 437 457 600 600 3 437 456 600 600 3 444 462 600 600 3 446 461 600 600 3 445 463 600 600 3 449 460 598 600 3 436 457 588 600 3 436 455 588 600 3 451 456 600 600 
Japan_003838.jpg,4 356 387 394 412 4 356 387 393 413 4 358 386 394 413 4 358 386 395 413 4 357 386 395 414 4 357 386 395 414 4 357 387 393 411 4 357 386 394 410 4 357 387 393 411 4 357 386 391 409 4 353 387 402 416 4 358 386 394 410 4 357 386 391 409 4 354 386 399 415 4 0 510 26 541 4 0 510 29 546 4 0 510 26 542 4 0 510 29 546 4 357 385 398 416 4 0 510 28 546 4 357 385 398 416 4 0 509 30 548 4 357 388 402 418 4 355 385 395 415 4 357 385 395 415 4 0 510 28 546 4 0 508 28 547 4 0 510 27 543 4 0 510 27 540 4 358 386 390 409 4 0 510 27 543 4 350 386 394 416 4 0 510 29 543 4 0 510 27 542 4 0 510 27 540 4 359 388 393 412 4 351 386 394 416 4 0 509 29 542 4 0 509 30 543 4 358 387 391 411 4 341 390 397 418 4 0 510 29 543 
Japan_003839.jpg,4 383 451 432 483 4 383 451 432 484 4 382 452 432 485 4 382 451 431 484 4 383 451 431 484 4 382 451 432 486 4 383 451 432 484 4 383 451 432 483 4 382 450 436 486 4 382 451 432 485 4 382 451 432 484 4 383 451 434 486 4 382 451 431 485 4 382 451 432 484 4 383 451 432 482 4 383 451 432 482 4 382 451 431 486 4 382 451 430 483 4 381 451 430 483 3 292 409 391 478 4 382 452 431 486 3 292 409 391 478 3 487 399 539 442 4 383 453 433 488 3 486 395 532 439 3 487 396 532 439 3 487 396 532 438 3 486 398 540 443 3 487 395 532 438 3 488 395 532 438 3 278 407 395 479 3 284 407 396 479 3 489 397 534 438 3 295 409 388 476 3 483 398 537 441 3 487 395 533 439 3 281 405 394 478 4 387 452 434 484 3 286 406 395 480 3 489 397 534 439 4 380 450 431 484 4 383 453 433 488 3 489 397 534 438 
Japan_003848.jpg,
Japan_003855.jpg,3 0 329 600 600 3 0 328 579 600 3 0 359 600 600 3 0 357 575 600 3 8 328 568 600 3 30 330 598 600 3 7 304 600 595 3 62 327 600 600 3 0 327 543 600 3 0 306 576 595 3 6 359 564 600 3 69 327 600 600 3 0 355 537 600 3 28 362 594 599 3 0 327 539 600 3 64 356 600 600 3 58 298 600 600 3 33 305 593 590 3 11 309 564 590 3 107 327 600 600 3 0 420 576 600 
Japan_003862.jpg,3 6 471 375 594 3 5 470 375 593 3 5 469 376 594 3 5 472 360 595 3 7 474 358 595 3 6 474 358 595 3 0 465 428 591 3 0 467 426 592 3 9 474 373 594 3 10 474 372 594 3 11 473 373 595 3 1 462 502 593 
Japan_003894.jpg,3 0 474 85 572 3 0 472 85 573 1 341 354 414 449 1 343 354 414 448 1 342 354 414 449 3 1 463 88 571 3 1 464 87 571 1 347 355 418 454 1 344 353 417 452 1 346 354 418 454 1 344 352 417 453 3 0 470 83 569 3 0 470 83 568 3 0 476 83 571 3 0 471 84 568 3 0 466 88 569 1 342 355 413 450 3 0 466 88 569 3 0 478 83 570 1 342 355 414 451 3 0 466 88 569 1 343 355 413 450 1 341 353 412 447 1 341 353 413 447 1 342 353 412 446 3 0 480 81 571 3 0 480 82 571 3 0 484 84 576 3 0 480 82 571 3 0 483 84 578 1 346 351 415 451 1 344 351 415 451 3 0 468 93 575 1 438 468 562 570 3 1 459 96 571 1 438 467 562 570 1 343 361 411 442 
Japan_003898.jpg,1 158 398 193 442 1 157 398 193 443 1 156 397 194 444 
Japan_003904.jpg,1 276 537 338 600 1 279 538 337 600 1 279 539 337 600 1 279 539 337 600 1 275 537 339 599 1 275 538 341 599 1 279 540 336 600 1 275 538 342 600 1 279 540 337 600 1 279 540 337 600 1 274 535 333 600 1 274 535 335 600 1 272 537 333 600 1 282 537 352 600 1 282 537 352 600 1 278 536 332 598 1 282 537 352 600 1 271 538 334 600 1 281 536 339 599 1 273 536 330 600 1 282 541 350 600 1 273 535 331 600 1 282 540 351 600 1 282 540 351 600 1 273 535 330 600 1 275 541 330 600 1 274 541 331 600 1 281 540 340 600 1 274 541 331 600 
Japan_003921.jpg,3 382 103 600 475 3 385 101 599 477 1 224 201 277 347 1 222 201 277 348 1 225 203 275 341 1 223 202 275 341 1 222 206 275 349 1 221 203 276 348 1 221 204 276 346 1 221 208 275 349 3 390 119 600 485 3 387 119 600 484 1 222 206 276 345 3 371 105 599 472 3 376 105 596 471 2 4 370 151 403 2 0 365 152 409 2 0 366 153 417 1 224 203 276 337 1 224 203 276 336 1 224 205 275 335 1 219 202 277 371 2 1 368 144 406 1 220 203 276 370 3 390 109 594 474 2 4 368 152 404 2 5 370 155 407 3 399 110 597 474 2 1 368 145 408 2 167 347 348 418 1 224 205 278 344 1 224 204 278 344 1 224 203 279 346 
Japan_003953.jpg,3 352 412 525 586 3 352 411 524 587 3 353 412 524 587 3 359 413 536 585 3 359 413 536 586 3 359 413 537 586 3 354 420 524 587 3 356 418 524 588 3 355 416 525 589 3 355 419 524 587 3 349 412 519 587 3 353 406 527 585 3 345 406 517 584 
Japan_003959.jpg,3 127 474 257 600 3 127 473 258 600 3 126 473 259 600 3 128 479 256 600 3 128 480 256 600 3 128 478 257 600 3 123 473 255 600 3 124 473 255 600 3 125 484 254 600 3 125 483 253 600 3 113 476 254 599 3 114 477 253 599 3 130 468 260 600 3 114 477 252 599 3 130 468 260 600 
Japan_003982.jpg,3 382 358 589 595 3 382 358 590 595 3 382 358 590 594 3 379 357 575 596 3 378 357 575 596 3 379 356 575 595 3 382 362 594 600 3 383 361 594 600 3 382 362 595 600 3 376 360 579 599 3 376 360 579 600 3 375 361 579 599 3 381 357 573 589 3 388 359 583 587 3 388 369 587 595 
Japan_003989.jpg,1 334 533 368 599 1 334 533 368 600 1 333 532 368 600 1 334 531 368 600 1 328 532 370 599 1 333 531 368 599 1 329 531 371 599 3 166 444 285 525 3 167 445 285 525 1 330 532 366 598 1 330 532 366 598 1 330 532 366 598 1 332 528 368 598 1 331 531 372 599 4 257 491 326 530 4 258 491 326 530 1 337 532 370 600 1 326 532 372 599 4 261 492 326 528 1 335 534 368 598 1 337 532 370 600 4 260 492 327 528 1 332 529 368 597 1 335 533 368 598 1 327 532 373 599 1 335 533 368 598 4 256 490 326 530 4 261 493 327 530 3 168 443 285 527 3 161 444 281 528 3 161 445 281 527 3 168 443 285 527 4 259 491 327 529 3 163 442 286 527 4 259 493 325 527 1 335 529 371 597 4 257 490 324 530 1 329 531 374 599 4 261 491 328 529 3 440 486 537 539 1 170 445 280 524 3 444 483 537 540 4 253 493 327 531 1 170 444 280 525 1 336 530 371 597 3 439 488 541 540 4 241 491 324 531 3 439 482 539 543 3 440 489 540 541 4 242 491 325 531 3 442 476 541 544 1 442 410 539 482 3 172 446 296 528 3 442 489 538 540 1 440 408 533 482 1 442 408 539 482 1 440 407 533 482 4 240 490 325 532 2 517 419 597 436 1 325 531 366 600 1 444 411 546 483 1 441 407 532 482 2 520 420 599 437 1 325 531 366 600 
Japan_003992.jpg,1 444 490 505 600 1 443 490 506 600 1 450 499 508 600 1 432 481 506 600 1 431 482 506 600 1 448 498 510 600 1 447 495 499 600 1 448 496 499 600 1 448 497 498 600 
Japan_004010.jpg,2 384 527 598 569 2 384 529 593 566 2 383 528 599 569 2 377 527 590 570 2 386 529 590 566 2 395 529 598 566 1 356 384 401 449 2 396 528 596 567 1 356 383 401 447 1 356 384 401 447 1 356 383 401 448 
Japan_004017.jpg,
Japan_004031.jpg,3 268 394 597 600 3 269 393 598 600 3 270 394 597 599 3 271 412 597 600 3 272 412 597 600 3 271 412 597 600 3 264 388 590 600 3 265 388 588 600 3 264 388 590 600 3 272 374 596 600 3 270 374 598 600 3 271 375 597 600 3 281 396 600 600 3 280 396 600 600 3 280 396 600 600 3 0 461 127 576 3 0 460 126 577 3 0 464 116 576 3 0 464 116 577 3 0 456 126 581 3 0 448 130 566 3 0 460 116 580 3 0 447 131 566 
Japan_004051.jpg,4 0 336 103 389 
Japan_004065.jpg,1 445 473 600 600 1 448 481 597 599 1 444 475 600 600 
Japan_004068.jpg,3 10 451 383 600 3 10 453 381 600 2 30 458 240 497 3 17 452 433 600 2 32 459 236 500 1 0 275 117 562 3 20 453 428 600 3 15 453 375 600 
Japan_004091.jpg,3 70 372 382 600 3 70 372 382 600 3 68 373 384 600 3 115 370 383 600 3 116 370 383 600 3 114 371 385 600 3 400 394 600 600 3 400 394 600 600 3 400 395 600 600 3 439 413 600 600 3 438 412 600 600 3 439 413 600 600 3 448 432 600 599 3 446 430 600 600 3 447 430 600 600 3 133 368 371 600 3 130 369 374 600 3 132 369 372 600 3 82 370 374 600 3 83 370 373 600 3 84 370 373 600 3 43 378 367 600 3 44 378 367 600 3 43 378 368 600 3 435 428 600 600 3 404 407 600 600 3 413 421 600 596 3 413 420 600 598 
Japan_004092.jpg,4 311 494 337 512 4 311 493 337 512 4 256 446 290 492 4 256 446 290 492 4 255 445 290 495 4 311 493 338 512 4 311 493 337 512 4 311 494 337 512 4 253 450 291 491 4 311 494 337 512 4 252 449 294 492 4 311 493 338 513 4 311 494 336 512 4 310 494 336 512 4 258 447 290 477 4 258 447 290 478 4 311 492 338 511 4 310 493 337 511 4 311 494 337 512 4 254 446 291 500 4 310 492 338 511 4 254 446 290 499 4 254 445 290 499 4 259 448 290 473 4 311 493 336 511 4 260 447 290 470 4 311 492 338 512 4 259 448 290 473 4 310 493 337 512 4 310 494 337 512 4 260 447 290 470 4 310 492 338 511 4 255 447 290 502 4 258 446 288 475 4 258 446 288 475 4 255 445 291 494 4 255 445 291 502 4 260 447 290 470 4 311 494 339 513 4 255 445 291 495 4 249 449 293 501 4 261 448 291 472 4 257 446 290 482 4 305 492 348 519 4 259 449 290 472 4 254 453 290 506 4 253 451 291 507 4 261 447 291 469 4 261 448 291 472 4 253 453 290 506 4 311 493 339 513 4 262 447 291 468 4 250 444 292 500 4 255 440 292 481 
Japan_004120.jpg,
Japan_004126.jpg,3 68 398 520 600 3 69 398 519 599 3 58 390 563 600 3 61 392 561 600 3 55 395 486 600 3 55 396 486 600 3 67 387 600 600 3 65 403 507 600 3 73 389 595 600 3 65 405 508 599 3 62 404 556 600 3 70 395 470 600 3 63 403 556 600 
Japan_004127.jpg,3 391 359 599 526 3 392 360 598 524 3 390 358 599 526 3 402 366 598 538 3 401 367 599 537 3 398 366 600 540 3 403 363 600 522 3 415 366 600 526 3 416 368 599 524 3 416 367 600 525 3 426 380 600 538 3 427 382 599 535 3 428 382 599 535 3 403 368 600 518 
Japan_004142.jpg,
Japan_004152.jpg,1 272 331 345 600 1 273 334 344 600 1 268 333 311 437 1 273 338 345 600 1 270 331 342 600 1 280 359 346 600 1 270 336 311 439 1 268 335 312 440 1 278 356 347 600 1 270 337 311 438 1 270 337 311 438 1 270 327 341 600 1 269 319 345 600 1 266 330 312 437 1 270 339 312 446 1 271 338 311 446 1 270 338 312 446 3 485 367 600 465 1 265 334 313 444 1 271 340 308 424 3 486 366 600 464 
Japan_004177.jpg,1 310 543 370 581 1 310 543 370 581 1 310 542 370 581 1 312 543 371 581 1 313 540 369 585 1 313 539 370 584 1 313 543 371 581 1 312 539 368 584 1 312 542 371 581 1 312 541 370 581 1 308 541 370 581 1 309 541 370 581 1 313 543 371 581 1 309 540 369 581 1 305 539 369 580 1 311 537 369 587 1 312 537 371 588 1 316 542 368 580 1 311 536 373 587 1 310 544 369 584 1 305 539 366 581 1 310 545 369 584 1 305 539 366 581 1 317 545 372 583 1 304 542 370 583 1 316 544 369 581 1 309 544 370 584 1 316 541 372 581 1 305 539 367 582 
Japan_004223.jpg,1 244 351 320 598 1 245 351 319 599 1 13 360 91 450 1 13 359 92 451 1 16 360 90 450 1 249 358 324 600 1 16 361 91 449 1 249 360 324 600 1 16 360 91 450 1 240 349 322 592 1 12 359 92 449 1 16 360 93 447 1 16 359 93 448 1 13 360 92 448 1 16 360 94 447 1 414 316 462 350 1 414 316 462 350 1 245 348 328 595 1 413 315 454 349 1 413 315 454 349 1 11 365 86 459 1 11 364 87 461 1 413 316 456 349 1 415 315 462 350 1 415 316 461 350 1 416 316 460 350 1 415 313 462 355 1 413 316 456 349 1 417 311 462 354 1 239 340 317 592 1 262 431 322 600 1 413 315 458 351 1 17 358 99 443 1 416 315 459 351 1 18 358 99 443 1 18 358 98 443 1 417 316 463 356 1 357 502 433 559 1 261 430 322 600 1 413 315 456 350 1 413 314 452 348 1 413 314 452 347 1 413 315 458 351 1 265 447 327 600 1 240 365 321 579 1 361 498 435 551 1 250 355 327 600 1 254 383 329 600 1 239 356 278 435 1 265 448 327 599 1 253 384 329 600 1 412 313 452 348 1 412 313 451 348 1 241 354 277 436 1 242 354 315 590 1 15 358 94 442 1 244 360 321 600 1 14 357 94 443 1 241 353 277 437 1 354 501 434 563 1 354 497 439 561 1 241 353 277 437 1 243 352 313 592 1 19 362 95 451 1 19 362 95 451 2 495 416 600 444 1 413 313 452 348 1 354 497 439 560 1 240 355 276 435 1 20 361 95 452 1 241 354 276 429 1 360 499 436 555 1 360 498 441 556 1 240 354 276 435 1 355 497 438 560 1 241 355 277 430 1 338 499 438 566 1 247 366 326 580 1 240 355 276 435 1 19 363 92 441 1 241 355 277 430 1 0 359 79 567 
Japan_004233.jpg,2 328 465 440 487 
Japan_004261.jpg,3 149 450 600 600 3 147 447 600 599 3 186 446 596 599 3 183 445 600 599 3 92 450 600 600 3 101 453 600 600 3 193 445 589 598 2 372 398 545 425 2 371 399 546 426 3 144 425 600 598 2 359 397 545 425 3 149 427 600 598 3 194 422 600 597 3 194 421 599 597 2 384 400 553 425 2 374 397 552 426 3 53 451 600 600 3 201 422 593 596 2 363 397 535 424 
Japan_004295.jpg,1 238 522 272 595 1 238 523 273 595 1 238 523 272 595 1 237 522 272 596 1 237 523 272 595 1 237 522 272 595 1 237 523 271 596 1 230 520 275 599 1 230 520 276 600 1 240 522 274 595 1 237 524 271 595 3 207 380 594 599 3 181 379 590 600 3 183 381 587 598 1 240 520 276 592 3 207 380 594 598 1 240 521 276 592 1 228 521 277 597 1 228 522 277 599 1 240 523 273 594 1 239 520 276 593 3 212 379 590 599 3 259 382 597 600 3 261 383 595 599 1 236 521 273 592 3 261 383 595 598 1 236 520 272 592 1 219 522 273 600 1 236 521 272 592 1 217 523 273 598 3 205 365 600 599 3 203 366 600 599 
Japan_004298.jpg,2 124 502 179 514 
Japan_004303.jpg,
Japan_004319.jpg,3 94 339 586 577 3 91 337 591 577 3 92 329 589 575 3 93 330 590 576 3 79 342 579 571 3 78 341 583 573 3 108 337 600 582 
Japan_004326.jpg,
Japan_004373.jpg,3 83 410 309 501 3 77 388 317 501 3 78 389 317 500 3 83 409 310 501 3 76 384 319 502 3 82 406 310 503 3 101 408 320 504 3 101 408 321 503 3 95 381 327 502 3 102 405 321 505 3 96 381 327 502 3 95 378 328 503 3 50 413 304 499 
Japan_004374.jpg,1 418 381 456 414 1 419 382 456 413 1 418 381 456 414 1 418 381 456 414 1 419 380 455 414 1 418 381 456 414 1 418 380 456 414 1 215 407 303 600 1 418 383 456 414 1 418 380 456 414 1 215 406 303 600 1 417 374 460 416 1 213 414 299 600 1 418 383 456 414 1 214 414 298 600 1 417 376 459 417 1 217 400 303 600 1 417 382 455 415 1 417 382 455 415 1 416 379 455 412 1 419 376 457 418 1 416 379 455 412 1 211 404 298 600 1 418 383 457 416 1 419 383 457 416 1 220 415 297 600 1 219 403 301 600 1 420 378 457 413 1 419 379 457 413 1 207 407 308 600 1 215 421 292 600 1 219 397 306 600 1 219 398 307 600 1 420 377 457 414 1 216 422 292 600 1 221 417 296 600 1 418 382 458 417 1 213 406 297 600 
